taxon,level,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835255,ERR9835257,ERR9835258,ERR9835261,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835378,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Ewingella,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Planctomycete,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__HTCC2207,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,g,27,23,44,24,61,27,74,11,19,35,36,52,1,85,40,89,30,14,19,42,0,13,10,11,25,36,57,22,15,9,9,46,45,116,32,19,38,25,15,34,58,42,7,65,26,30,21,23,39,8,3,59,41,27,38,19,49,28,40,48,86,58,40,24,21,15,63,56,43,21,29,16,35,38,14,36,18,13,37,22,14,24,8,93,24,10,25,48,9,37,25,21,15,39,37,23,45,25,32,32,2,39,3,37,13,79,50,14,22,19,38,35,39,11,35,37,14,33,20,7,46,15,23,8,11,18,49,31,25,85,21,22,4,19,44,27,67,24,24,13,44,7,38,22,17,51,11,49,31,57,15,29,39,37,19,13,18,27,27,8,48,42,40,6,20,11,59,17,24,34,34,21,50,80,35,3,35,29,34,32,48,38,6,13,20,21,13,74,13,1,53,141,29,34,32,14,13,23,99,37,57,0,16,59,85,25,30,33,34,11,11,26,59,10,28,23,13,10,16,20,2,42,7,18,10,106,17,20,49,55,49,29,18,35,28,50,13,1,5,30,19,4,35,11,7,34,30,40,28,60,123,0,42,12,15,28,34,61,12,18,31,7,11,16,48,22,20,55,6,56,37,22,7,26,27,72,13,32,17,14,23,8,25,22,14,8,8,16,8,35,7,6,42,33,22,16,9,32,11,24,13,66,7,7,39,33,20,29,8,32,25,41,27,20,52,33,22,40,18,36,28,22,42,33,44,101,21,27,17,13,38,38,61,21,29,33,27,39,25,44,44,21,27,29,28,25,29,18,35,33
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,2,0,2,1,1
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae;g__Phyllobacterium,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Cyanobacteria;c__Nostocophycideae;o__Nostocales;f__Nostocaceae;g__Nostoc,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,g,4,11,0,2,8,10,8,12,0,11,9,18,0,8,8,2,22,4,5,7,23,13,9,11,13,1,7,2,7,29,33,22,3,0,4,11,3,1,5,22,12,11,24,0,4,16,9,5,1,3,1,3,10,22,5,4,5,2,14,8,21,14,1,12,15,7,0,1,2,14,0,9,0,13,9,4,12,9,1,5,0,15,28,2,7,7,10,11,9,4,9,17,5,23,12,10,3,5,2,9,4,5,6,4,4,1,10,3,7,13,2,14,10,13,1,5,3,15,14,9,6,7,5,0,10,22,6,0,4,0,8,3,16,7,3,4,3,5,3,0,0,5,14,21,10,5,13,8,0,1,9,7,10,7,17,3,22,7,3,5,11,13,11,5,1,12,4,10,7,6,3,0,22,2,9,13,4,3,5,8,13,8,11,10,16,8,14,20,12,2,11,0,27,2,9,16,1,12,6,12,2,4,0,4,13,2,3,7,0,9,9,12,10,16,0,3,7,12,7,23,7,6,24,13,3,5,1,4,8,4,21,12,2,7,21,5,17,14,10,8,9,4,3,5,7,3,5,7,4,9,4,0,5,3,14,1,16,8,18,8,7,11,9,10,20,3,8,4,8,6,2,3,16,8,3,0,8,2,6,6,11,5,11,5,11,7,4,0,12,3,9,21,5,8,10,0,7,6,5,2,21,4,17,0,19,0,8,8,6,5,11,12,21,6,4,10,5,3,70,9,6,15,9,8,7,15,12,4,9,15,15,20,7,7,1,5,8,13,10,10,13,6,6,6,9,12,9,8,13,7
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,g,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,g,0,2,3,11,8,8,1,0,13,6,0,15,0,4,0,10,2,0,2,14,25,0,1,1,0,0,4,0,2,0,3,2,3,0,2,0,6,7,1,9,3,1,5,18,6,10,3,2,5,5,0,0,0,4,1,3,11,3,4,10,16,1,11,2,9,7,2,13,9,2,0,4,2,4,0,13,16,0,14,7,11,0,12,0,11,17,6,0,6,0,12,8,7,14,42,15,30,0,22,3,10,6,27,0,1,18,0,9,2,1,5,2,9,6,17,7,3,0,9,15,6,7,7,16,12,0,9,0,0,14,13,5,0,3,11,12,9,5,5,0,6,2,11,9,2,1,0,3,0,10,30,2,0,7,5,0,4,2,5,9,5,7,8,10,1,13,3,5,0,3,1,16,11,0,4,0,2,16,7,11,12,13,13,2,4,3,0,2,2,4,0,8,12,4,3,2,6,5,5,5,7,0,0,8,4,5,0,2,6,1,12,4,15,1,8,3,8,21,5,1,3,16,2,6,5,28,13,16,6,0,3,9,0,9,11,13,10,21,1,1,2,11,8,9,31,0,14,43,0,7,19,27,0,22,6,9,6,0,4,0,17,40,6,4,4,6,12,2,5,8,11,2,4,6,9,6,0,9,6,4,0,0,3,2,22,2,18,7,0,0,8,21,13,7,9,55,5,3,10,5,6,7,3,0,17,29,19,3,0,1,8,5,3,3,3,25,2,1,14,6,0,2,2,9,0,10,4,0,0,6,3,8,4,18,15,19,14,8,16,6,3,11,14,22,23,9,14,16,17,12
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__RS62,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
